name,url,description,test_type,duration,remote_support,adaptive_support
"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,,,,,
Reviewing Forms - US (R1),https://www.shl.com/products/product-catalog/view/reviewing-forms-us-r1/,,,,,
Pharmaceutical Analysis (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-analysis-new/,,,,,
Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,,,,,
Enterprise Java Beans (New),https://www.shl.com/products/product-catalog/view/enterprise-java-beans-new/,,,,,
Ruby on Rails (New),https://www.shl.com/products/product-catalog/view/ruby-on-rails-new/,,,,,
Executive Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/executive-scenarios-profile-report/,,,,,
Microsoft PowerPoint 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-powerpoint-365-essentials-new/,,,,,
SQL Server Analysis Services (SSAS) (New),https://www.shl.com/products/product-catalog/view/sql-server-analysis-services-%28ssas%29-%28new%29/,,,,,
Sales & Service Phone Solution,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-solution/,,,,,
Core Java (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/core-java-advanced-level-new/,,,,,
Entry Level Technical Support Solution,https://www.shl.com/products/product-catalog/view/entry-level-technical-support-solution/,,,,,
AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,,,,,
Smart Interview On Demand,https://www.shl.com/products/product-catalog/view/smart-interview-on-demand/,,,,,
English Comprehension (New),https://www.shl.com/products/product-catalog/view/english-comprehension-new/,,,,,
ASP .NET with C# (New),https://www.shl.com/products/product-catalog/view/asp-net-with-c-new/,,,,,
MQ Employee Motivation Report,https://www.shl.com/products/product-catalog/view/mq-employee-motivation-report/,,,,,
Economics (New),https://www.shl.com/products/product-catalog/view/economics-new/,,,,,
Petroleum Engineering (New),https://www.shl.com/products/product-catalog/view/petroleum-engineering-new/,,,,,
Programming Concepts,https://www.shl.com/products/product-catalog/view/programming-concepts/,,,,,
Sales Profiler Cards,https://www.shl.com/products/product-catalog/view/sales-profiler-cards/,,,,,
Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,,,,,
Core Java (Entry Level) (New),https://www.shl.com/products/product-catalog/view/core-java-entry-level-new/,,,,,
Reading Comprehension - English v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-english-v1/,,,,,
MuleSoft Development (New),https://www.shl.com/products/product-catalog/view/mulesoft-development-new/,,,,,
SAP Business Objects WebI (New),https://www.shl.com/products/product-catalog/view/sap-business-objects-webi-new/,,,,,
Power System Engineering (New),https://www.shl.com/products/product-catalog/view/power-system-engineering-new/,,,,,
Smart Interview Live Coding,https://www.shl.com/products/product-catalog/view/smart-interview-live-coding/,,,,,
Manufac. & Indust. - Mechanical & Vigilance 8.0,https://www.shl.com/products/product-catalog/view/mechanical-and-vigilance-focus-8-0/,,,,,
Sales Interview Guide,https://www.shl.com/products/product-catalog/view/sales-interview-guide/,,,,,
Verify Interactive G+ Candidate Report,https://www.shl.com/products/product-catalog/view/verify-interactive-g-candidate-report/,,,,,
Chemical Engineering (New),https://www.shl.com/products/product-catalog/view/chemical-engineering-new/,,,,,
Microsoft Word 365 (New),https://www.shl.com/products/product-catalog/view/microsoft-word-365-new/,,,,,
HTML/CSS (New),https://www.shl.com/products/product-catalog/view/htmlcss-new/,,,,,
Tableau (New),https://www.shl.com/products/product-catalog/view/tableau-new/,,,,,
Sales & Service Phone Simulation,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-simulation/,,,,,
CSS3 (New),https://www.shl.com/products/product-catalog/view/css3-new/,,,,,
Smart Interview Live,https://www.shl.com/products/product-catalog/view/smart-interview-live/,,,,,
Java Frameworks (New),https://www.shl.com/products/product-catalog/view/java-frameworks-new/,,,,,
Shell Scripting (New),https://www.shl.com/products/product-catalog/view/shell-scripting-new/,,,,,
C Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new/,,,,,
Visual Comparison - UK,https://www.shl.com/products/product-catalog/view/visual-comparison-uk/,,,,,
OPQ Profile Report,https://www.shl.com/products/product-catalog/view/opq-profile-report/,,,,,
Basic Statistics (New),https://www.shl.com/products/product-catalog/view/basic-statistics-new/,,,,,
Swing (New),https://www.shl.com/products/product-catalog/view/swing-new/,,,,,
Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,,,,,
,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,,,,,
504 Gateway Timeout ERROR,https://www.shl.com/products/product-catalog/view/net-wcf-new/,,,,,
ITIL (IT Infrastructure Library) (New),https://www.shl.com/products/product-catalog/view/itil-it-infrastructure-library-new/,,,,,
OPQ UCF Development Action Planner Report 1.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report/,,,,,
Contact Center Call Simulation (New),https://www.shl.com/products/product-catalog/view/contact-center-call-simulation-new/,,,,,
Verify - Verbal Ability - Next Generation,https://www.shl.com/products/product-catalog/view/verify-verbal-ability-next-generation/,,,,,
Visual Basic for Applications (New),https://www.shl.com/products/product-catalog/view/visual-basic-for-applications-new/,,,,,
Drupal (New),https://www.shl.com/products/product-catalog/view/drupal-new/,,,,,
Microsoft Excel 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-excel-365-essentials-new/,,,,,
Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,,,,,
Entry Level Hotel Front Desk Solution,https://www.shl.com/products/product-catalog/view/entry-level-hotel-front-desk-solution/,,,,,
SHL Verify Interactive – Numerical Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-numerical-reasoning/,,,,,
MFS 360 Enterprise Leadership Report,https://www.shl.com/products/product-catalog/view/mfs-360-enterprise-leadership-report/,,,,,
COBOL Programming (New),https://www.shl.com/products/product-catalog/view/cobol-programming-new/,,,,,
Managerial Scenarios Narrative Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-narrative-report/,,,,,
RemoteWorkQ Participant Report,https://www.shl.com/products/product-catalog/view/remoteworkq-participant-report/,,,,,
Entry Level Customer Service (General) Solution,https://www.shl.com/products/product-catalog/view/entry-level-customer-service-general-solution/,,,,,
Universal Competency Framework Profiler Cards (44),https://www.shl.com/products/product-catalog/view/universal-competency-framework-profiler-cards-44/,,,,,
Workplace Administration Skills (New),https://www.shl.com/products/product-catalog/view/workplace-administration-skills-new/,,,,,
WriteX - Email Writing (Sales) (New),https://www.shl.com/products/product-catalog/view/writex-email-writing-sales-new/,,,,,
Automata - SQL (New),https://www.shl.com/products/product-catalog/view/automata-sql-new/,,,,,
Maven (New),https://www.shl.com/products/product-catalog/view/maven-new/,,,,,
Automata Data Science Pro (New),https://www.shl.com/products/product-catalog/view/automata-data-science-pro-new/,,,,,
Operations Management (New),https://www.shl.com/products/product-catalog/view/operations-management-new/,,,,,
OPQ Manager Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report-2-0/,,,,,
Data Warehousing Concepts,https://www.shl.com/products/product-catalog/view/data-warehousing-concepts/,,,,,
Android Development (New),https://www.shl.com/products/product-catalog/view/android-development-new/,,,,,
360° Multi-Rater Feedback System (MFS),https://www.shl.com/products/product-catalog/view/360-multi-rater-feedback-system-mfs/,,,,,
Micro Focus Unified Functional Testing (New),https://www.shl.com/products/product-catalog/view/micro-focus-unified-functional-testing-new/,,,,,
Basic Computer Literacy (Windows 10) (New),https://www.shl.com/products/product-catalog/view/basic-computer-literacy-windows-10-new/,,,,,
OPQ Candidate Plus Report,https://www.shl.com/products/product-catalog/view/opq-candidate-plus-report/,,,,,
MS Office Basic Computer Literacy (New),https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-new/,,,,,
MS Excel (New),https://www.shl.com/products/product-catalog/view/ms-excel-new/,,,,,
Managerial Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-profile-report/,,,,,
HiPo Assessment Report 2.0,https://www.shl.com/products/product-catalog/view/hipo-assessment-report-2-0/,,,,,
OPQ Premium Plus Report,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report/,,,,,
Search Engine Optimization (New),https://www.shl.com/products/product-catalog/view/search-engine-optimization-new/,,,,,
Linux Administration (New),https://www.shl.com/products/product-catalog/view/linux-administration-new/,,,,,
Executive Scenarios Narrative Report,https://www.shl.com/products/product-catalog/view/executive-scenarios-narrative-report/,,,,,
Manufac. & Indust. - Safety & Dependability 8.0,https://www.shl.com/products/product-catalog/view/safety-and-dependability-focus-8-0/,,,,,
C# Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4039/,,,,,
Load Runner (New),https://www.shl.com/products/product-catalog/view/load-runner-new/,,,,,
Manufacturing & Industrial - Vigilance Focus 8.0,https://www.shl.com/products/product-catalog/view/vigilance-focus-8-0/,,,,,
Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,,,,,
Fundamentals of Chemistry (New),https://www.shl.com/products/product-catalog/view/fundamentals-of-chemistry-new/,,,,,
General Diseases (New),https://www.shl.com/products/product-catalog/view/general-diseases-new/,,,,,
Accounts Payable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,,,,,
Verify Interactive Process Monitoring,https://www.shl.com/products/product-catalog/view/verify-interactive-process-monitoring/,,,,,
Verify G+ - Ability Test Report,https://www.shl.com/products/product-catalog/view/verify-g-ability-test-report/,,,,,
Verify - Working with Information,https://www.shl.com/products/product-catalog/view/verify-working-with-information/,,,,,
Culinary Skills (New),https://www.shl.com/products/product-catalog/view/culinary-skills-new/,,,,,
OPQ Team Impact Group Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-group-development-report/,,,,,
Automata - Fix (New),https://www.shl.com/products/product-catalog/view/automata-fix-new/,,,,,
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,,,,,
Java Design Patterns (New),https://www.shl.com/products/product-catalog/view/java-design-patterns-new/,,,,,
Automata Selenium,https://www.shl.com/products/product-catalog/view/automata-selenium/,,,,,
